filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_pho_0607.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"Rowan Curtis in ""David Garrick""",,,,,1920,1920,,"info:lc/authorities/names/n80146341; Curtis, Rowan",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0607,,ua0036_pho_0607.tif
ua0036_pho_0608.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Dorothy Davis (Locanthia),,,,,1942,1942,,"info:lc/authorities/names/n80146341; Davis, Dorothy",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0608,,ua0036_pho_0608.tif
ua0036_pho_0609.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Sturla Einarsson,,,,,approximately 1930-1940,1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940,,"info:lc/authorities/names/n80146341; Einarsson, Sturla",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0609,,ua0036_pho_0609.tif
ua0036_pho_0610.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Edward A. Fath,,,,,1907,1907,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86869847,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0610,,ua0036_pho_0610.tif
ua0036_pho_0611.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Edward A. Fath,,,,,approximately 1950-1960,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86869847,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0611,,ua0036_pho_0611.tif
ua0036_pho_0612.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Captain Richard S. Floyd (at 36-inch lens),,,,,approximately 1880-1900,1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85345203,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0612,,ua0036_pho_0612.tif
ua0036_pho_0613.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Captain Richard S. Floyd (at Kono Tayee with dog),,,,,1880,1880,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85345203,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0613,,ua0036_pho_0613.tif
ua0036_pho_0614.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Captain Richard S. Floyd (in Paris),,,,,1876,1876,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85345203,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0614,,ua0036_pho_0614.tif
ua0036_pho_0615.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Thomas E. Fraser,,,,,1885,1885,,"info:lc/authorities/names/n80146341; Fraser, Thomas E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0615,,ua0036_pho_0615.tif
ua0036_pho_0616.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Fraserius et Hubbardus Antiquus,Thomas E. Fraser and Hubbard,,,,approximately 1880-1900,1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,"info:lc/authorities/names/n80146341; Fraser, Thomas E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0616,,ua0036_pho_0616.tif
ua0036_pho_0617.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Phyllis Hayford (Hutchins),,,,,approximately 1960,1960,,"info:lc/authorities/names/n80146341; Hayford, Phyllis",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0617,,ua0036_pho_0617.tif
ua0036_pho_0618.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Eli S. Haynes,,,,,approximately 1913,1913,,"info:lc/authorities/names/n80146341; Haynes, Eli S.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0618,,ua0036_pho_0618.tif
ua0036_pho_0619.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald O. Hendrix,,,,,1959,1959,,"info:lc/authorities/names/n80146341; Hendrix, Donald O.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0619,,ua0036_pho_0619.tif
ua0036_pho_0620.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Herbig,,,,,approximately 1950-1960,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89615473,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0620,,ua0036_pho_0620.tif
ua0036_pho_0621.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Herbig,,,,,1966,1966,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89615473,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0621,,ua0036_pho_0621.tif
ua0036_pho_0622.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Herbig,,,,,1967,1967,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89615473,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0622,,ua0036_pho_0622.tif
ua0036_pho_0623.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Herbig,,,,,1987,1987,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89615473,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0623,,ua0036_pho_0623.tif
ua0036_pho_0624.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Herbig,,,,,1970,1970,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89615473,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0624,,ua0036_pho_0624.tif
ua0036_pho_0625.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Lars Hernquist,,"Harris, Don (Photographer)",,,1991,1991,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85277225,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0625,,ua0036_pho_0625.tif
ua0036_pho_0626.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,approximately 1890-1900,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0626,,ua0036_pho_0626.tif
ua0036_pho_0627.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,approximately 1903,1903,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0627,,ua0036_pho_0627.tif
ua0036_pho_0628.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,approximately 1925,1925,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0628,,ua0036_pho_0628.tif
ua0036_pho_0629.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,approximately 1900-1910,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0629,,ua0036_pho_0629.tif
ua0036_pho_0630.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,approximately 1900-1911,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0630,,ua0036_pho_0630.tif
ua0036_pho_0631.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William J. Hussey,,,,,1884,1884,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008189002,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0631,,ua0036_pho_0631.tif
ua0036_pho_0632.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"William J. Hussey, Ethel Fountain Hussey",,,,,1897,1897,,"info:lc/authorities/names/n80146341; Hussey, Ethel Fountain; info:lc/authorities/names/no2008189002",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0632,,ua0036_pho_0632.tif
ua0036_pho_0633.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"Lunch in Old Crater, Flagstaff","Jon, Miss Leonard, William J. Hussey, Ethel Hussey, Mr. Percival Lowell",,,,approximately 1890-1910,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0633,,ua0036_pho_0633.tif
ua0036_pho_0634.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ethel Fountain Hussey,,,,,approximately 1890-1900,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,"info:lc/authorities/names/n80146341; Hussey, Ethel Fountain",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0634,,ua0036_pho_0634.tif
ua0036_pho_0635.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ethel Fountain Hussey sitting in living room of residence,,,,,1901,1901,,"info:lc/authorities/names/n80146341; Hussey, Ethel Fountain",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0635,,ua0036_pho_0635.tif
ua0036_pho_0636.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ethel Fountain Hussey,,,,,approximately 1900,1900,,"info:lc/authorities/names/n80146341; Hussey, Ethel Fountain",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0636,,ua0036_pho_0636.tif
ua0036_pho_0637.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"Mrs. Orlando Fountain, Mrs. Deyoe",,,,,1897,1897,,"info:lc/authorities/names/n80146341; Hussey, Ethel Fountain",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0637,,ua0036_pho_0637.tif
ua0036_pho_0638.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Allis Hussey,,,,,1923,1923,,"info:lc/authorities/names/n80146341; Hussey, Allis",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0638,,ua0036_pho_0638.tif
ua0036_pho_0639.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"Annie Kellegher and Kate McLead with ""Thunder""",,,,,approximately 1899-1900,1899; 1900,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0639,,ua0036_pho_0639.tif
ua0036_pho_0640.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers at double-star catalogue presentation,,,,,1964,1964,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0640,,ua0036_pho_0640.tif
ua0036_pho_0641.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers and Albert E. Whitford at double-star catalogue presentation,,,,,1964,1964,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531; info:lc/authorities/names/n2011017568,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0641,,ua0036_pho_0641.tif
ua0036_pho_0642.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers,,,,,approximately 1925-1935,1925; 1926; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1935,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0642,,ua0036_pho_0642.tif
ua0036_pho_0643.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers,,,,,approximately 1925-1935,1925; 1926; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1935,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0643,,ua0036_pho_0643.tif
ua0036_pho_0644.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers,,,,,1939,1939,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0644,,ua0036_pho_0644.tif
ua0036_pho_0645.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Julie Vinter-Hansen and Hamilton M. Jeffers,,,,,1939,1939,,"info:lc/authorities/names/n80146341; Vinter-Hansen, Julie; info:lc/authorities/names/no2006056531",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0645,,ua0036_pho_0645.tif
ua0036_pho_0647.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers,,,,,approximately 1935-1945,1935; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0647,,ua0036_pho_0647.tif
ua0036_pho_0648.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,William H. Vanden Bos and Hamilton M. Jeffers,,,,,1963,1963,,"info:lc/authorities/names/n80146341; Vanden, William H.; info:lc/authorities/names/no2006056531",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0648,,ua0036_pho_0648.tif
ua0036_pho_0649.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Hamilton M. Jeffers with his airplane,,,,,approximately 1930-1940,1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2006056531,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0649,,ua0036_pho_0649.tif
ua0036_pho_0650.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Neal Jern in Lick Observatory shops,,,,,approximately 1970-1980,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,,"info:lc/authorities/names/n80146341; Jern, Neal C.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0650,,ua0036_pho_0650.tif
ua0036_pho_0651.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Neal Jern in Lick Observatory shops,,,,,approximately 1970-1980,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,,"info:lc/authorities/names/n80146341; Jern, Neal C.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0651,,ua0036_pho_0651.tif
ua0036_pho_0652.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ray Greeby and Neal Jern in Lick Observatory shops,,,,,approximately 1970-1980,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,,"info:lc/authorities/names/n80146341; Greeby, Ray; Jern, Neal C.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0652,,ua0036_pho_0652.tif
ua0036_pho_0653.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Neal Jern,,,,,approximately 1960-1970,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,,"info:lc/authorities/names/n80146341; Jern, Neal C.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0653,,ua0036_pho_0653.tif
ua0036_pho_0654.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Burt Jones,,"Wilson, Bob (Photographer)",,,1987,1987,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n81027138,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0654,,ua0036_pho_0654.tif
ua0036_pho_0655.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Cora Keeler,,,,,approximately 1880-1900,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,"info:lc/authorities/names/n80146341; Keeler, Cora",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0655,,ua0036_pho_0655.tif
ua0036_pho_0656.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Henry Bowman Keeler,,,,,approximately 1880-1900,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,"info:lc/authorities/names/n80146341; Keeler, Henry Bowman",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0656,,ua0036_pho_0656.tif
ua0036_pho_0748.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Carl A. Wirtamn and Charles Donald Shane,,,,,1954,1954,,"info:lc/authorities/names/n80146341; Wirtanen, Carl A.; info:lc/authorities/names/n2011018878",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0748,,ua0036_pho_0748.tif
ua0036_pho_0657.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,James. E. Keeler at the switchboard,,,,,1886,1886,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018140,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0657,,ua0036_pho_0657.tif
ua0036_pho_0658.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,James E. Keeler's Allegheny house,,,,,approximately 1880-1910,1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018140,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0658,,ua0036_pho_0658.tif
ua0036_pho_0659.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,James. E. Keeler at the 36-inch telescope,,,,,approximately 1880-1910,1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018140,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0659,,ua0036_pho_0659.tif
ua0036_pho_0660.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Thomas and Jackie Kinman wedding,,,,,1963,1963,,"info:lc/authorities/names/n80146341; Kinman, Thomas",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0660,,ua0036_pho_0660.tif
ua0036_pho_0661.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Thomas Kinman,,,,,approximately 1960-1970,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,,"info:lc/authorities/names/n80146341; Kinman, Thomas",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0661,,ua0036_pho_0661.tif
ua0036_pho_0662.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Arnold Klemola,,"Wilson, Bob (Photographer)",,,1987,1987,,"info:lc/authorities/names/n80146341; Klemola, Arnold R.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0662,,ua0036_pho_0662.tif
ua0036_pho_0663.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Robert Kraft,,,,,1988,1988,,"info:lc/authorities/names/n80146341; Kraft, Robert P.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0663,,ua0036_pho_0663.tif
ua0036_pho_0664.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Robert Kraft,,,,,1969,1969,,"info:lc/authorities/names/n80146341; Kraft, Robert P.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0664,,ua0036_pho_0664.tif
ua0036_pho_0665.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Robert Kraft presenting award to unidentified man,,,,,1961,1961,,"info:lc/authorities/names/n80146341; Kraft, Robert P.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0665,,ua0036_pho_0665.tif
ua0036_pho_0666.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron,,,,,1971,1971,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0666,,ua0036_pho_0666.tif
